id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
4656,Aiwo,153,NR,Nauru,1,district,-0.5340012,166.9138873,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4658,Anabar,153,NR,Nauru,2,district,-0.5133517,166.9484624,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4667,Anetan,153,NR,Nauru,3,district,-0.5064343,166.9427006,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4663,Anibare,153,NR,Nauru,4,district,-0.5294758,166.9513432,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4660,Baiti,153,NR,Nauru,5,district,-0.510431,166.9275744,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4665,Boe,153,NR,Nauru,6,district,39.0732776,-94.5710498,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4662,Buada,153,NR,Nauru,7,district,-0.5328777,166.9268541,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4666,Denigomodu,153,NR,Nauru,8,district,-0.5247964,166.9167689,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4654,Ewa,153,NR,Nauru,9,district,-0.5087241,166.9369384,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4661,Ijuw,153,NR,Nauru,10,district,-0.5202767,166.9571046,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4657,Meneng,153,NR,Nauru,11,district,-0.546724,166.938379,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4659,Nibok,153,NR,Nauru,12,district,-0.5196208,166.9189301,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4655,Uaboe,153,NR,Nauru,13,district,-0.5202222,166.9311761,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4664,Yaren,153,NR,Nauru,14,district,-0.5466857,166.9210913,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2073,Bagmati,154,NP,Nepal,P3,province,27.6489253,83.9258834,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2069,Gandaki,154,NP,Nepal,P4,province,28.3797812,82.7177922,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2068,Karnali,154,NP,Nepal,P6,province,29.3039343,81.010886,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2066,Koshi,154,NP,Nepal,P1,province,27.1547935,82.4210749,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2067,Lumbini,154,NP,Nepal,P5,province,28.022406,77.7864628,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5240,Madhesh,154,NP,Nepal,P2,province,26.9391873,84.4293467,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5241,Sudurpashchim,154,NP,Nepal,P7,province,29.3062371,79.6135451,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2613,Drenthe,156,NL,Netherlands,DR,province,52.9476012,6.6230586,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2619,Flevoland,156,NL,Netherlands,FL,province,52.5279781,5.5953508,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2622,Friesland,156,NL,Netherlands,FR,province,53.1641642,5.7817542,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2611,Gelderland,156,NL,Netherlands,GE,province,52.045155,5.8718235,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2617,Groningen,156,NL,Netherlands,GR,province,53.2193835,6.5665017,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2615,Limburg,156,NL,Netherlands,LI,province,51.4427238,6.0608726,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2623,North Brabant,156,NL,Netherlands,NB,province,51.4826537,5.2321687,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2612,North Holland,156,NL,Netherlands,NH,province,52.5205869,4.788474,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2618,Overijssel,156,NL,Netherlands,OV,province,52.4387814,6.5016411,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2614,South Holland,156,NL,Netherlands,ZH,province,51.9966792,4.5597397,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2610,Utrecht,156,NL,Netherlands,UT,province,52.0907374,5.1214201,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2620,Zeeland,156,NL,Netherlands,ZE,province,51.4940309,3.8496815,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5227,Loyalty Islands Province,157,NC,New Caledonia,3,province,-20.9667,167.2333,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5226,North Province,157,NC,New Caledonia,2,province,-20.5806015,164.193081,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5225,South Province,157,NC,New Caledonia,1,province,-22.0140861,165.0183561,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4072,Auckland,158,NZ,New Zealand,AUK,region,-36.6675328,174.7733325,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4074,Bay of Plenty,158,NZ,New Zealand,BOP,region,-37.4233917,176.7416374,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4066,Canterbury,158,NZ,New Zealand,CAN,region,-43.7542275,171.1637245,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4067,Chatham Islands,158,NZ,New Zealand,CIT,special island authority,-44.0057523,-176.5400674,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4068,Gisborne,158,NZ,New Zealand,GIS,region,-38.1358174,178.3239309,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4075,Hawke's Bay,158,NZ,New Zealand,HKB,region,-39.6016597,176.5804473,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4060,Manawatu-Wanganui,158,NZ,New Zealand,MWT,region,-39.7273356,175.4375574,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4063,Marlborough,158,NZ,New Zealand,MBH,region,-41.5916883,173.7624053,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4070,Nelson,158,NZ,New Zealand,NSN,region,-41.2985397,173.2441491,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4059,Northland,158,NZ,New Zealand,NTL,region,-35.4136172,173.9320806,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4062,Otago,158,NZ,New Zealand,OTA,region,-45.4790671,170.1547567,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4071,Southland,158,NZ,New Zealand,STL,region,-45.8489159,167.6755387,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4069,Taranaki,158,NZ,New Zealand,TKI,region,-39.3538149,174.4382721,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4073,Tasman,158,NZ,New Zealand,TAS,region,-41.4571184,172.820974,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4061,Waikato,158,NZ,New Zealand,WKO,region,-37.6190862,175.023346,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4065,Wellington,158,NZ,New Zealand,WGN,region,-41.0299323,175.4375574,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4064,West Coast,158,NZ,New Zealand,WTC,region,62.4113634,-149.0729714,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
946,Boaco,159,NI,Nicaragua,BO,department,12.469284,-85.6614682,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
950,Carazo,159,NI,Nicaragua,CA,department,11.7274729,-86.2158497,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
954,Chinandega,159,NI,Nicaragua,CI,department,12.8820062,-87.1422895,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
940,Chontales,159,NI,Nicaragua,CO,department,11.9394717,-85.1894045,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
945,Estelí,159,NI,Nicaragua,ES,department,13.0851139,-86.3630197,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
943,Granada,159,NI,Nicaragua,GR,department,11.9344073,-85.9560005,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
955,Jinotega,159,NI,Nicaragua,JI,department,13.0883907,-85.9993997,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
944,León,159,NI,Nicaragua,LE,department,12.5092037,-86.6611083,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
948,Madriz,159,NI,Nicaragua,MD,department,13.4726005,-86.4592091,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
941,Managua,159,NI,Nicaragua,MN,department,12.1391699,-86.3376761,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
953,Masaya,159,NI,Nicaragua,MS,department,11.9759328,-86.0733498,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
947,Matagalpa,159,NI,Nicaragua,MT,department,12.9498436,-85.4375574,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
951,North Caribbean Coast,159,NI,Nicaragua,AN,autonomous region,13.8394456,-83.9320806,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4964,Nueva Segovia,159,NI,Nicaragua,NS,department,13.7657061,-86.5370039,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
949,Río San Juan,159,NI,Nicaragua,SJ,department,11.478161,-84.7733325,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
942,Rivas,159,NI,Nicaragua,RI,department,11.402349,-85.684578,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
952,South Caribbean Coast,159,NI,Nicaragua,AS,autonomous region,12.1918502,-84.1012861,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
71,Agadez,160,NE,Niger,1,region,20.6670752,12.0718281,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
72,Diffa,160,NE,Niger,2,region,13.6768647,12.7135121,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
68,Dosso,160,NE,Niger,3,region,13.1513947,3.4195527,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
70,Maradi,160,NE,Niger,4,region,13.8018074,7.4381355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
73,Tahoua,160,NE,Niger,5,region,16.0902543,5.3939551,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
67,Tillabéri,160,NE,Niger,6,region,14.6489525,2.1450245,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
69,Zinder,160,NE,Niger,7,region,15.1718881,10.2600125,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
303,Abia,161,NG,Nigeria,AB,state,5.4527354,7.5248414,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
293,Abuja Federal Capital Territory,161,NG,Nigeria,FC,capital territory,8.8940691,7.1860402,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
320,Adamawa,161,NG,Nigeria,AD,state,9.1485566,11.2161934,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
304,Akwa Ibom,161,NG,Nigeria,AK,state,4.9057371,7.8536675,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
315,Anambra,161,NG,Nigeria,AN,state,6.2208997,6.9369559,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
312,Bauchi,161,NG,Nigeria,BA,state,10.7760624,9.9991943,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
305,Bayelsa,161,NG,Nigeria,BY,state,4.7719071,6.0698526,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
291,Benue,161,NG,Nigeria,BE,state,7.3369024,8.7403687,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
307,Borno,161,NG,Nigeria,BO,state,11.8846356,13.1519665,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
314,Cross River,161,NG,Nigeria,CR,state,5.8701724,8.5988014,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
316,Delta,161,NG,Nigeria,DE,state,33.7453784,-90.7354508,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
311,Ebonyi,161,NG,Nigeria,EB,state,6.2649232,8.0137302,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
318,Edo,161,NG,Nigeria,ED,state,6.6341831,5.9304056,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
309,Ekiti,161,NG,Nigeria,EK,state,7.7189862,5.3109505,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
289,Enugu,161,NG,Nigeria,EN,state,6.536353,7.4356194,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
310,Gombe,161,NG,Nigeria,GO,state,10.3637795,11.1927587,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
308,Imo,161,NG,Nigeria,IM,state,5.5720122,7.0588219,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
288,Jigawa,161,NG,Nigeria,JI,state,12.228012,9.5615867,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
294,Kaduna,161,NG,Nigeria,KD,state,10.3764006,7.7094537,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
300,Kano,161,NG,Nigeria,KN,state,11.7470698,8.5247107,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
313,Katsina,161,NG,Nigeria,KT,state,12.3796707,7.6305748,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
290,Kebbi,161,NG,Nigeria,KE,state,11.4942003,4.2333355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
298,Kogi,161,NG,Nigeria,KO,state,7.7337325,6.6905836,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
295,Kwara,161,NG,Nigeria,KW,state,8.9668961,4.3874051,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
306,Lagos,161,NG,Nigeria,LA,state,6.5243793,3.3792057,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
301,Nasarawa,161,NG,Nigeria,NA,state,8.4997908,8.1996937,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
317,Niger,161,NG,Nigeria,NI,state,9.9309224,5.598321,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
323,Ogun,161,NG,Nigeria,OG,state,6.9979747,3.4737378,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
321,Ondo,161,NG,Nigeria,ON,state,6.9148682,5.1478144,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
322,Osun,161,NG,Nigeria,OS,state,7.5628964,4.5199593,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
296,Oyo,161,NG,Nigeria,OY,state,8.1573809,3.6146534,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
302,Plateau,161,NG,Nigeria,PL,state,9.2182093,9.5179488,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4926,Rivers,161,NG,Nigeria,RI,state,5.021342,6.4376022,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
292,Sokoto,161,NG,Nigeria,SO,state,13.0533143,5.3222722,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
319,Taraba,161,NG,Nigeria,TA,state,7.9993616,10.7739863,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
297,Yobe,161,NG,Nigeria,YO,state,12.293876,11.4390411,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
299,Zamfara,161,NG,Nigeria,ZA,state,12.1221805,6.2235819,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5435,Alofi North,162,NU,Niue,14,village,-19.0488977,-169.9190905,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5434,Alofi South,162,NU,Niue,13,village,-19.0735968,-169.9480408,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5432,Avatele,162,NU,Niue,11,village,-19.1237302,-169.9165678,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5430,Hakupu,162,NU,Niue,9,village,-19.1287275,-169.8492123,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5425,Hikutavake,162,NU,Niue,4,village,-18.9775511,-169.8944536,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5428,Lakepa,162,NU,Niue,7,village,-19.0096425,-169.8120046,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
